2010-04-19 05:30:00,14
2010-04-19 06:00:00,15
2010-04-19 06:30:00,14
2010-04-19 07:00:00,25
2010-04-19 07:30:00,27
2010-04-19 08:00:00,28
2010-04-19 08:30:00,27
2010-04-19 09:00:00,28
2010-04-19 09:30:00,30
2010-04-19 10:00:00,32
2010-04-19 10:30:00,31
2010-04-19 11:00:00,31
2010-04-19 11:30:00,30
2010-04-19 12:00:00,30
2010-04-19 12:30:00,32
2010-04-19 01:00:00,30
2010-04-19 01:30:00,31
2010-04-19 02:00:00,29
2010-04-19 02:30:00,28
2010-04-19 03:00:00,28
2010-04-19 03:30:00,31
2010-04-19 04:00:00,34
2010-04-19 04:30:00,37
2010-04-19 05:00:00,38
2010-04-19 05:30:00,37
2010-04-19 06:00:00,38
2010-04-19 06:30:00,35
2010-04-19 07:00:00,39
2010-04-19 07:30:00,38
2010-04-19 08:00:00,36
2010-04-19 08:30:00,34
2010-04-19 09:00:00,26
2010-04-19 09:30:00,16
2010-04-19 10:00:00,16
2010-04-19 10:30:00,15
2010-04-19 11:00:00,15
2010-04-19 11:30:00,15
2010-04-20 12:00:00,15
2010-04-20 12:30:00,15
2010-04-20 01:00:00,15
2010-04-20 01:30:00,15
2010-04-20 02:00:00,15
2010-04-20 02:30:00,15
2010-04-20 03:00:00,15
2010-04-20 03:30:00,15
2010-04-20 04:00:00,15
2010-04-20 04:30:00,15
2010-04-20 05:00:00,15
2010-04-20 05:30:00,15
2010-04-20 06:00:00,15
2010-04-20 06:30:00,15
2010-04-20 07:00:00,15
2010-04-20 07:30:00,19
2010-04-20 08:00:00,30
2010-04-20 08:30:00,29
2010-04-20 09:00:00,28
2010-04-20 09:30:00,29
2010-04-20 10:00:00,31
2010-04-20 10:30:00,32
2010-04-20 11:00:00,34
2010-04-20 11:30:00,32
2010-04-20 12:00:00,34
2010-04-20 12:30:00,33
2010-04-20 01:00:00,32
2010-04-20 01:30:00,29
2010-04-20 02:00:00,32
2010-04-20 02:30:00,30
2010-04-20 03:00:00,33
2010-04-20 03:30:00,34
2010-04-20 04:00:00,33
2010-04-20 04:30:00,40
2010-04-20 05:00:00,38
2010-04-20 05:30:00,38
2010-04-20 06:00:00,38
2010-04-20 06:30:00,37
2010-04-20 07:00:00,34
2010-04-20 07:30:00,38
2010-04-20 08:00:00,39
2010-04-20 08:30:00,38
2010-04-20 09:00:00,33
2010-04-20 09:30:00,19
2010-04-20 10:00:00,15
2010-04-20 10:30:00,15
2010-04-20 11:00:00,15
2010-04-20 11:30:00,15
2010-04-21 12:00:00,15
2010-04-21 12:30:00,15
2010-04-21 01:00:00,15
2010-04-21 01:30:00,15
2010-04-21 02:00:00,15
2010-04-21 02:30:00,15
2010-04-21 03:00:00,15
2010-04-21 03:30:00,15
2010-04-21 04:00:00,15
2010-04-21 04:30:00,15
2010-04-21 05:00:00,15
2010-04-21 05:30:00,14
2010-04-21 06:00:00,15
2010-04-21 06:30:00,15
2010-04-21 07:00:00,17
2010-04-21 07:30:00,28
2010-04-21 08:00:00,32
2010-04-21 08:30:00,29
2010-04-21 09:00:00,29
2010-04-21 09:30:00,30
2010-04-21 10:00:00,31
2010-04-21 10:30:00,30
2010-04-21 11:00:00,28
2010-04-21 11:30:00,28
2010-04-21 12:00:00,28
2010-04-21 12:30:00,27
2010-04-21 01:00:00,27
2010-04-21 01:30:00,26
2010-04-21 02:00:00,28
2010-04-21 02:30:00,26
2010-04-21 03:00:00,29
2010-04-21 03:30:00,31
2010-04-21 04:00:00,30
2010-04-21 04:30:00,30
2010-04-21 05:00:00,31
2010-04-21 05:30:00,31
2010-04-21 06:00:00,33
2010-04-21 06:30:00,32
2010-04-21 07:00:00,33
2010-04-21 07:30:00,33
2010-04-21 08:00:00,32
2010-04-21 08:30:00,31
2010-04-21 09:00:00,29
2010-04-21 09:30:00,16
2010-04-21 10:00:00,15
2010-04-21 10:30:00,15
2010-04-21 11:00:00,15
2010-04-21 11:30:00,15
2010-04-22 12:00:00,15
2010-04-22 12:30:00,15
2010-04-22 01:00:00,15
2010-04-22 01:30:00,15
2010-04-22 02:00:00,15
2010-04-22 02:30:00,15
2010-04-22 03:00:00,15
2010-04-22 03:30:00,15
2010-04-22 04:00:00,15
2010-04-22 04:30:00,15
2010-04-22 05:00:00,15
2010-04-22 05:30:00,15
2010-04-22 06:00:00,15
2010-04-22 06:30:00,15
2010-04-22 07:00:00,15
2010-04-22 07:30:00,18
2010-04-22 08:00:00,27
2010-04-22 08:30:00,29
2010-04-22 09:00:00,29
2010-04-22 09:30:00,29
2010-04-22 10:00:00,29
2010-04-22 10:30:00,30
2010-04-22 11:00:00,31
2010-04-22 11:30:00,30
2010-04-22 12:00:00,31
2010-04-22 12:30:00,31
2010-04-22 01:00:00,31
2010-04-22 01:30:00,34
2010-04-22 02:00:00,34
2010-04-22 02:30:00,33
2010-04-22 03:00:00,32
2010-04-22 03:30:00,30
2010-04-22 04:00:00,34
2010-04-22 04:30:00,38
2010-04-22 05:00:00,39
2010-04-22 05:30:00,37
2010-04-22 06:00:00,39
2010-04-22 06:30:00,38
2010-04-22 07:00:00,36
2010-04-22 07:30:00,36
2010-04-22 08:00:00,34
2010-04-22 08:30:00,34
2010-04-22 09:00:00,29
2010-04-22 09:30:00,19
2010-04-22 10:00:00,18
2010-04-22 10:30:00,15
2010-04-22 11:00:00,15
2010-04-22 11:30:00,15
2010-04-23 12:00:00,15
2010-04-23 12:30:00,15
2010-04-23 01:00:00,15
2010-04-23 01:30:00,15
2010-04-23 02:00:00,15
2010-04-23 02:30:00,15
2010-04-23 03:00:00,15
2010-04-23 03:30:00,15
2010-04-23 04:00:00,15
2010-04-23 04:30:00,15
2010-04-23 05:00:00,15
2010-04-23 05:30:00,15
2010-04-23 06:00:00,15
2010-04-23 06:30:00,15
2010-04-23 07:00:00,15
2010-04-23 07:30:00,20
2010-04-23 08:00:00,31
2010-04-23 08:30:00,28
2010-04-23 09:00:00,28
2010-04-23 09:30:00,31
2010-04-23 10:00:00,30
2010-04-23 10:30:00,31
2010-04-23 11:00:00,31
2010-04-23 11:30:00,31
2010-04-23 12:00:00,37
2010-04-23 12:30:00,37
2010-04-23 01:00:00,36
2010-04-23 01:30:00,33
2010-04-23 02:00:00,33
2010-04-23 02:30:00,33
2010-04-23 03:00:00,32
2010-04-23 03:30:00,31
2010-04-23 04:00:00,30
2010-04-23 04:30:00,32
2010-04-23 05:00:00,32
2010-04-23 05:30:00,31
2010-04-23 06:00:00,34
2010-04-23 06:30:00,37
2010-04-23 07:00:00,37
2010-04-23 07:30:00,37
2010-04-23 08:00:00,32
2010-04-23 08:30:00,31
2010-04-23 09:00:00,30
2010-04-23 09:30:00,26
2010-04-23 10:00:00,25
2010-04-23 10:30:00,25
2010-04-23 11:00:00,20
2010-04-23 11:30:00,15
2010-04-24 12:00:00,15
2010-04-24 12:30:00,15
2010-04-24 01:00:00,15
2010-04-24 01:30:00,14
2010-04-24 02:00:00,14
2010-04-24 02:30:00,14
2010-04-24 03:00:00,14
2010-04-24 03:30:00,15
2010-04-24 04:00:00,15
2010-04-24 04:30:00,14
2010-04-24 05:00:00,14
2010-04-24 05:30:00,14
2010-04-24 06:00:00,14
2010-04-24 06:30:00,15
2010-04-24 07:00:00,14
2010-04-24 07:30:00,14
2010-04-24 08:00:00,15
2010-04-24 08:30:00,16
2010-04-24 09:00:00,24
2010-04-24 09:30:00,24
2010-04-24 10:00:00,24
2010-04-24 10:30:00,25
2010-04-24 11:00:00,25
2010-04-24 11:30:00,25
2010-04-24 12:00:00,24
2010-04-24 12:30:00,24
2010-04-24 01:00:00,24
2010-04-24 01:30:00,23
2010-04-24 02:00:00,23
2010-04-24 02:30:00,23
2010-04-24 03:00:00,24
2010-04-24 03:30:00,25
2010-04-24 04:00:00,25
2010-04-24 04:30:00,27
2010-04-24 05:00:00,27
2010-04-24 05:30:00,25
2010-04-24 06:00:00,26
2010-04-24 06:30:00,25
2010-04-24 07:00:00,26
2010-04-24 07:30:00,26
2010-04-24 08:00:00,26
2010-04-24 08:30:00,27
2010-04-24 09:00:00,27
2010-04-24 09:30:00,27
2010-04-24 10:00:00,26
2010-04-24 10:30:00,26
2010-04-24 11:00:00,18
2010-04-24 11:30:00,15
2010-04-25 12:00:00,15
2010-04-25 12:30:00,14
2010-04-25 01:00:00,15
2010-04-25 01:30:00,15
2010-04-25 02:00:00,15
2010-04-25 02:30:00,15
2010-04-25 03:00:00,15
2010-04-25 03:30:00,15
2010-04-25 04:00:00,15
2010-04-25 04:30:00,15
2010-04-25 05:00:00,15
2010-04-25 05:30:00,15
2010-04-25 06:00:00,15
2010-04-25 06:30:00,15
2010-04-25 07:00:00,15
2010-04-25 07:30:00,15
2010-04-25 08:00:00,15
2010-04-25 08:30:00,12
2010-04-25 09:00:00,11
2010-04-25 09:30:00,11
2010-04-25 10:00:00,12
2010-04-25 10:30:00,12
2010-04-25 11:00:00,13
2010-04-25 11:30:00,13
2010-04-25 12:00:00,13
2010-04-25 12:30:00,13
2010-04-25 01:00:00,13
2010-04-25 01:30:00,15
2010-04-25 02:00:00,23
2010-04-25 02:30:00,26
2010-04-25 03:00:00,29
2010-04-25 03:30:00,27
2010-04-25 04:00:00,28
2010-04-25 04:30:00,30
2010-04-25 05:00:00,25
2010-04-25 05:30:00,20
2010-04-25 06:00:00,20
2010-04-25 06:30:00,20
2010-04-25 07:00:00,19
2010-04-25 07:30:00,16
2010-04-25 08:00:00,16
2010-04-25 08:30:00,16
2010-04-25 09:00:00,15
2010-04-25 09:30:00,15
2010-04-25 10:00:00,15
2010-04-25 10:30:00,15
2010-04-25 11:00:00,15
2010-04-25 11:30:00,15
2010-04-26 12:00:00,15
2010-04-26 12:30:00,15
2010-04-26 01:00:00,15
2010-04-26 01:30:00,15
2010-04-26 02:00:00,15
2010-04-26 02:30:00,15
2010-04-26 03:00:00,15
2010-04-26 03:30:00,15
2010-04-26 04:00:00,15
2010-04-26 04:30:00,14
2010-04-26 05:00:00,14
2010-04-26 05:30:00,14
2010-04-26 06:00:00,15
2010-04-26 06:30:00,15
2010-04-26 07:00:00,24
2010-04-26 07:30:00,28
2010-04-26 08:00:00,31
2010-04-26 08:30:00,28
2010-04-26 09:00:00,28
2010-04-26 09:30:00,28
2010-04-26 10:00:00,30
2010-04-26 10:30:00,30
2010-04-26 11:00:00,32
2010-04-26 11:30:00,32
2010-04-26 12:00:00,29
2010-04-26 12:30:00,27
2010-04-26 01:00:00,29
2010-04-26 01:30:00,29
2010-04-26 02:00:00,29
2010-04-26 02:30:00,28
2010-04-26 03:00:00,30
2010-04-26 03:30:00,31
2010-04-26 04:00:00,30
2010-04-26 04:30:00,32
2010-04-26 05:00:00,34
2010-04-26 05:30:00,35
2010-04-26 06:00:00,34
2010-04-26 06:30:00,34
2010-04-26 07:00:00,34
2010-04-26 07:30:00,34
2010-04-26 08:00:00,34
2010-04-26 08:30:00,34
2010-04-26 09:00:00,29
2010-04-26 09:30:00,19
2010-04-26 10:00:00,15
2010-04-26 10:30:00,15
2010-04-26 11:00:00,15
2010-04-26 11:30:00,15
2010-04-27 12:00:00,15
2010-04-27 12:30:00,15
2010-04-27 01:00:00,15
2010-04-27 01:30:00,15
2010-04-27 02:00:00,15
2010-04-27 02:30:00,15
2010-04-27 03:00:00,15
2010-04-27 03:30:00,15
2010-04-27 04:00:00,15
2010-04-27 04:30:00,15
2010-04-27 05:00:00,15
2010-04-27 05:30:00,15
2010-04-27 06:00:00,14
2010-04-27 06:30:00,15
2010-04-27 07:00:00,15
2010-04-27 07:30:00,22
2010-04-27 08:00:00,30
2010-04-27 08:30:00,27
2010-04-27 09:00:00,28
2010-04-27 09:30:00,31
2010-04-27 10:00:00,31
2010-04-27 10:30:00,31
2010-04-27 11:00:00,29
2010-04-27 11:30:00,28
2010-04-27 12:00:00,32
2010-04-27 12:30:00,34
2010-04-27 01:00:00,32
2010-04-27 01:30:00,32
2010-04-27 02:00:00,32
2010-04-27 02:30:00,30
2010-04-27 03:00:00,29
2010-04-27 03:30:00,30
2010-04-27 04:00:00,30
2010-04-27 04:30:00,34
2010-04-27 05:00:00,35
2010-04-27 05:30:00,32
2010-04-27 06:00:00,34
2010-04-27 06:30:00,34
2010-04-27 07:00:00,33
2010-04-27 07:30:00,32
2010-04-27 08:00:00,32
2010-04-27 08:30:00,32
2010-04-27 09:00:00,31
2010-04-27 09:30:00,15
2010-04-27 10:00:00,15
2010-04-27 10:30:00,15
2010-04-27 11:00:00,14
2010-04-27 11:30:00,14
2010-04-28 12:00:00,14
2010-04-28 12:30:00,14
2010-04-28 01:00:00,14
2010-04-28 01:30:00,14
2010-04-28 02:00:00,14
2010-04-28 02:30:00,14
2010-04-28 03:00:00,14
2010-04-28 03:30:00,14
2010-04-28 04:00:00,14
2010-04-28 04:30:00,14
2010-04-28 05:00:00,14
2010-04-28 05:30:00,14
2010-04-28 06:00:00,14
2010-04-28 06:30:00,14
2010-04-28 07:00:00,22
2010-04-28 07:30:00,28
2010-04-28 08:00:00,30
2010-04-28 08:30:00,27
2010-04-28 09:00:00,26
2010-04-28 09:30:00,26
2010-04-28 10:00:00,28
2010-04-28 10:30:00,28
2010-04-28 11:00:00,26
2010-04-28 11:30:00,25
2010-04-28 12:00:00,26
2010-04-28 12:30:00,25
2010-04-28 01:00:00,24
2010-04-28 01:30:00,26
2010-04-28 02:00:00,26
2010-04-28 02:30:00,26
2010-04-28 03:00:00,28
2010-04-28 03:30:00,30
2010-04-28 04:00:00,29
2010-04-28 04:30:00,33
2010-04-28 05:00:00,33
2010-04-28 05:30:00,33
2010-04-28 06:00:00,31
2010-04-28 06:30:00,32
2010-04-28 07:00:00,34
2010-04-28 07:30:00,30
2010-04-28 08:00:00,29
2010-04-28 08:30:00,30
2010-04-28 09:00:00,26
2010-04-28 09:30:00,15
2010-04-28 10:00:00,15
2010-04-28 10:30:00,15
2010-04-28 11:00:00,14
2010-04-28 11:30:00,14
2010-04-29 12:00:00,14
2010-04-29 12:30:00,14
2010-04-29 01:00:00,14
2010-04-29 01:30:00,14
2010-04-29 02:00:00,14
2010-04-29 02:30:00,14
2010-04-29 03:00:00,14
2010-04-29 03:30:00,14
2010-04-29 04:00:00,14
2010-04-29 04:30:00,14
2010-04-29 05:00:00,14
2010-04-29 05:30:00,14
2010-04-29 06:00:00,14
2010-04-29 06:30:00,14
2010-04-29 07:00:00,14
2010-04-29 07:30:00,18
2010-04-29 08:00:00,30
2010-04-29 08:30:00,28
2010-04-29 09:00:00,28
2010-04-29 09:30:00,32
2010-04-29 10:00:00,32
2010-04-29 10:30:00,29
2010-04-29 11:00:00,30
2010-04-29 11:30:00,32
2010-04-29 12:00:00,32
2010-04-29 12:30:00,30
2010-04-29 01:00:00,28
2010-04-29 01:30:00,27
2010-04-29 02:00:00,30
2010-04-29 02:30:00,32
2010-04-29 03:00:00,32
2010-04-29 03:30:00,30
2010-04-29 04:00:00,30
2010-04-29 04:30:00,34
2010-04-29 05:00:00,35
2010-04-29 05:30:00,37
2010-04-29 06:00:00,35
2010-04-29 06:30:00,37
2010-04-29 07:00:00,38
2010-04-29 07:30:00,38
2010-04-29 08:00:00,38
2010-04-29 08:30:00,37
2010-04-29 09:00:00,32
2010-04-29 09:30:00,18
2010-04-29 10:00:00,15
2010-04-29 10:30:00,15
2010-04-29 11:00:00,15
2010-04-29 11:30:00,15
2010-04-30 12:00:00,15
2010-04-30 12:30:00,14
2010-04-30 01:00:00,15
2010-04-30 01:30:00,14
2010-04-30 02:00:00,14
2010-04-30 02:30:00,15
2010-04-30 03:00:00,15
2010-04-30 03:30:00,14
2010-04-30 04:00:00,14
2010-04-30 04:30:00,15
2010-04-30 05:00:00,14
2010-04-30 05:30:00,14
2010-04-30 06:00:00,14
2010-04-30 06:30:00,14
2010-04-30 07:00:00,14
2010-04-30 07:30:00,23
2010-04-30 08:00:00,32
2010-04-30 08:30:00,30
2010-04-30 09:00:00,29
2010-04-30 09:30:00,31
2010-04-30 10:00:00,33
2010-04-30 10:30:00,33
2010-04-30 11:00:00,28
2010-04-30 11:30:00,31
2010-04-30 12:00:00,32
2010-04-30 12:30:00,36
2010-04-30 01:00:00,34
2010-04-30 01:30:00,33
2010-04-30 02:00:00,35
2010-04-30 02:30:00,32
2010-04-30 03:00:00,34
2010-04-30 03:30:00,34
2010-04-30 04:00:00,32
2010-04-30 04:30:00,37
2010-04-30 05:00:00,39
2010-04-30 05:30:00,39
2010-04-30 06:00:00,38
2010-04-30 06:30:00,39
2010-04-30 07:00:00,39
2010-04-30 07:30:00,39
2010-04-30 08:00:00,37
2010-04-30 08:30:00,39
2010-04-30 09:00:00,39
2010-04-30 09:30:00,28
2010-04-30 10:00:00,22
2010-04-30 10:30:00,21
2010-04-30 11:00:00,18
2010-04-30 11:30:00,15
2010-05-01 12:00:00,15
2010-05-01 12:30:00,15
2010-05-01 01:00:00,15
2010-05-01 01:30:00,15
2010-05-01 02:00:00,15
2010-05-01 02:30:00,15
2010-05-01 03:00:00,15
2010-05-01 03:30:00,15
2010-05-01 04:00:00,15
2010-05-01 04:30:00,15
2010-05-01 05:00:00,15
2010-05-01 05:30:00,15
2010-05-01 06:00:00,15
2010-05-01 06:30:00,15
2010-05-01 07:00:00,15
2010-05-01 07:30:00,15
2010-05-01 08:00:00,15
2010-05-01 08:30:00,13
2010-05-01 09:00:00,18
2010-05-01 09:30:00,27
2010-05-01 10:00:00,33
2010-05-01 10:30:00,35
2010-05-01 11:00:00,33
2010-05-01 11:30:00,35
2010-05-01 12:00:00,34
2010-05-01 12:30:00,36
2010-05-01 01:00:00,35
2010-05-01 01:30:00,35
2010-05-01 02:00:00,36
2010-05-01 02:30:00,36
2010-05-01 03:00:00,33
2010-05-01 03:30:00,34
2010-05-01 04:00:00,35
2010-05-01 04:30:00,39
2010-05-01 05:00:00,39
2010-05-01 05:30:00,38
2010-05-01 06:00:00,38
2010-05-01 06:30:00,35
2010-05-01 07:00:00,34
2010-05-01 07:30:00,34
2010-05-01 08:00:00,34
2010-05-01 08:30:00,33
2010-05-01 09:00:00,32
2010-05-01 09:30:00,33
2010-05-01 10:00:00,33
2010-05-01 10:30:00,32
2010-05-01 11:00:00,28
2010-05-01 11:30:00,21
2010-05-02 12:00:00,20
2010-05-02 12:30:00,20
2010-05-02 01:00:00,18
2010-05-02 01:30:00,16
2010-05-02 02:00:00,18
2010-05-02 02:30:00,18
2010-05-02 03:00:00,18
2010-05-02 03:30:00,18
2010-05-02 04:00:00,16
2010-05-02 04:30:00,16
2010-05-02 05:00:00,16
2010-05-02 05:30:00,16
2010-05-02 06:00:00,16
2010-05-02 06:30:00,16
2010-05-02 07:00:00,19
2010-05-02 07:30:00,19
2010-05-02 08:00:00,19
2010-05-02 08:30:00,16
2010-05-02 09:00:00,16
2010-05-02 09:30:00,21
2010-05-02 10:00:00,22
2010-05-02 10:30:00,22
2010-05-02 11:00:00,22
2010-05-02 11:30:00,24
2010-05-02 12:00:00,24
2010-05-02 12:30:00,24
2010-05-02 01:00:00,26
2010-05-02 01:30:00,31
2010-05-02 02:00:00,34
2010-05-02 02:30:00,37
2010-05-02 03:00:00,37
2010-05-02 03:30:00,37
2010-05-02 04:00:00,38
2010-05-02 04:30:00,41
2010-05-02 05:00:00,39
2010-05-02 05:30:00,27
2010-05-02 06:00:00,23
2010-05-02 06:30:00,24
2010-05-02 07:00:00,24
2010-05-02 07:30:00,24
2010-05-02 08:00:00,23
2010-05-02 08:30:00,24
2010-05-02 09:00:00,23
2010-05-02 09:30:00,23
2010-05-02 10:00:00,21
2010-05-02 10:30:00,21
2010-05-02 11:00:00,20
2010-05-02 11:30:00,20
2010-05-03 12:00:00,19
2010-05-03 12:30:00,19
2010-05-03 01:00:00,18
2010-05-03 01:30:00,17
2010-05-03 02:00:00,17
2010-05-03 02:30:00,17
2010-05-03 03:00:00,17
2010-05-03 03:30:00,17
2010-05-03 04:00:00,17
2010-05-03 04:30:00,17
2010-05-03 05:00:00,16
2010-05-03 05:30:00,16
2010-05-03 06:00:00,17
2010-05-03 06:30:00,16
2010-05-03 07:00:00,18
2010-05-03 07:30:00,37
2010-05-03 08:00:00,43
2010-05-03 08:30:00,41
2010-05-03 09:00:00,43
2010-05-03 09:30:00,40
2010-05-03 10:00:00,41
2010-05-03 10:30:00,39
2010-05-03 11:00:00,41
2010-05-03 11:30:00,39
2010-05-03 12:00:00,38
2010-05-03 12:30:00,35
2010-05-03 01:00:00,37
2010-05-03 01:30:00,38
2010-05-03 02:00:00,37
2010-05-03 02:30:00,36
2010-05-03 03:00:00,38
2010-05-03 03:30:00,40
2010-05-03 04:00:00,39
2010-05-03 04:30:00,43
2010-05-03 05:00:00,42
2010-05-03 05:30:00,44
2010-05-03 06:00:00,43
2010-05-03 06:30:00,43
2010-05-03 07:00:00,42
2010-05-03 07:30:00,40
2010-05-03 08:00:00,40
2010-05-03 08:30:00,40
2010-05-03 09:00:00,32
2010-05-03 09:30:00,22
2010-05-03 10:00:00,21
2010-05-03 10:30:00,18
2010-05-03 11:00:00,16
2010-05-03 11:30:00,16
2010-05-04 12:00:00,16
2010-05-04 12:30:00,16
2010-05-04 01:00:00,16
2010-05-04 01:30:00,16
2010-05-04 02:00:00,15
2010-05-04 02:30:00,16
2010-05-04 03:00:00,15
2010-05-04 03:30:00,16
2010-05-04 04:00:00,15
2010-05-04 04:30:00,16
2010-05-04 05:00:00,15
2010-05-04 05:30:00,15
2010-05-04 06:00:00,15
2010-05-04 06:30:00,15
2010-05-04 07:00:00,15
2010-05-04 07:30:00,21
2010-05-04 08:00:00,37
2010-05-04 08:30:00,34
2010-05-04 09:00:00,36
2010-05-04 09:30:00,39
2010-05-04 10:00:00,39
2010-05-04 10:30:00,38
2010-05-04 11:00:00,38
2010-05-04 11:30:00,41
2010-05-04 12:00:00,43
2010-05-04 12:30:00,41
2010-05-04 01:00:00,41
2010-05-04 01:30:00,40
2010-05-04 02:00:00,40
2010-05-04 02:30:00,40
2010-05-04 03:00:00,41
2010-05-04 03:30:00,42
2010-05-04 04:00:00,39
2010-05-04 04:30:00,45
2010-05-04 05:00:00,43
2010-05-04 05:30:00,44
2010-05-04 06:00:00,42
2010-05-04 06:30:00,36
2010-05-04 07:00:00,39
2010-05-04 07:30:00,40
2010-05-04 08:00:00,36
2010-05-04 08:30:00,40
2010-05-04 09:00:00,35
2010-05-04 09:30:00,22
2010-05-04 10:00:00,18
2010-05-04 10:30:00,16
2010-05-04 11:00:00,16
2010-05-04 11:30:00,16
2010-05-05 12:00:00,15
2010-05-05 12:30:00,15
2010-05-05 01:00:00,15
2010-05-05 01:30:00,15
2010-05-05 02:00:00,15
2010-05-05 02:30:00,15
2010-05-05 03:00:00,15
2010-05-05 03:30:00,15
2010-05-05 04:00:00,15
2010-05-05 04:30:00,15
2010-05-05 05:00:00,15
2010-05-05 05:30:00,15
2010-05-05 06:00:00,15
2010-05-05 06:30:00,18
2010-05-05 07:00:00,28
2010-05-05 07:30:00,28
2010-05-05 08:00:00,29
2010-05-05 08:30:00,29
2010-05-05 09:00:00,35
2010-05-05 09:30:00,39
2010-05-05 10:00:00,37
2010-05-05 10:30:00,37
2010-05-05 11:00:00,39
2010-05-05 11:30:00,39
2010-05-05 12:00:00,37
2010-05-05 12:30:00,37
2010-05-05 01:00:00,37
2010-05-05 01:30:00,36
2010-05-05 02:00:00,36
2010-05-05 02:30:00,38
2010-05-05 03:00:00,41
2010-05-05 03:30:00,42
2010-05-05 04:00:00,38
2010-05-05 04:30:00,44
2010-05-05 05:00:00,43
2010-05-05 05:30:00,44
2010-05-05 06:00:00,42
2010-05-05 06:30:00,41
2010-05-05 07:00:00,40
2010-05-05 07:30:00,41
2010-05-05 08:00:00,39
2010-05-05 08:30:00,39
2010-05-05 09:00:00,32
2010-05-05 09:30:00,22
2010-05-05 10:00:00,20
2010-05-05 10:30:00,17
2010-05-05 11:00:00,16
2010-05-05 11:30:00,16
2010-05-06 12:00:00,16
2010-05-06 12:30:00,16
2010-05-06 01:00:00,15
2010-05-06 01:30:00,16
2010-05-06 02:00:00,15
2010-05-06 02:30:00,16
2010-05-06 03:00:00,16
2010-05-06 03:30:00,16
2010-05-06 04:00:00,15
2010-05-06 04:30:00,15
2010-05-06 05:00:00,16
2010-05-06 05:30:00,15
2010-05-06 06:00:00,15
2010-05-06 06:30:00,15
2010-05-06 07:00:00,15
2010-05-06 07:30:00,20
2010-05-06 08:00:00,28
2010-05-06 08:30:00,34
2010-05-06 09:00:00,40
2010-05-06 09:30:00,41
2010-05-06 10:00:00,42
2010-05-06 10:30:00,42
2010-05-06 11:00:00,39
2010-05-06 11:30:00,37
2010-05-06 12:00:00,39
2010-05-06 12:30:00,39
2010-05-06 01:00:00,36
2010-05-06 01:30:00,39
2010-05-06 02:00:00,38
2010-05-06 02:30:00,38
2010-05-06 03:00:00,41
2010-05-06 03:30:00,40
2010-05-06 04:00:00,37
2010-05-06 04:30:00,43
2010-05-06 05:00:00,41
2010-05-06 05:30:00,42
2010-05-06 06:00:00,40
2010-05-06 06:30:00,39
2010-05-06 07:00:00,40
2010-05-06 07:30:00,40
2010-05-06 08:00:00,40
2010-05-06 08:30:00,40
2010-05-06 09:00:00,36
2010-05-06 09:30:00,24
2010-05-06 10:00:00,21
2010-05-06 10:30:00,18
2010-05-06 11:00:00,16
2010-05-06 11:30:00,16
2010-05-07 12:00:00,16
2010-05-07 12:30:00,16
2010-05-07 01:00:00,15
2010-05-07 01:30:00,15
2010-05-07 02:00:00,15
2010-05-07 02:30:00,15
2010-05-07 03:00:00,15
2010-05-07 03:30:00,15
2010-05-07 04:00:00,15
2010-05-07 04:30:00,15
2010-05-07 05:00:00,15
2010-05-07 05:30:00,15
2010-05-07 06:00:00,15
2010-05-07 06:30:00,15
2010-05-07 07:00:00,15
2010-05-07 07:30:00,17
2010-05-07 08:00:00,25
2010-05-07 08:30:00,31
2010-05-07 09:00:00,37
2010-05-07 09:30:00,38
2010-05-07 10:00:00,38
2010-05-07 10:30:00,39
2010-05-07 11:00:00,39
2010-05-07 11:30:00,39
2010-05-07 12:00:00,39
2010-05-07 12:30:00,39
2010-05-07 01:00:00,36
2010-05-07 01:30:00,35
2010-05-07 02:00:00,34
2010-05-07 02:30:00,31
2010-05-07 03:00:00,36
2010-05-07 03:30:00,34
2010-05-07 04:00:00,37
2010-05-07 04:30:00,38
2010-05-07 05:00:00,38
2010-05-07 05:30:00,41
2010-05-07 06:00:00,41
2010-05-07 06:30:00,41
2010-05-07 07:00:00,40
2010-05-07 07:30:00,39
2010-05-07 08:00:00,39
2010-05-07 08:30:00,33
2010-05-07 09:00:00,33
2010-05-07 09:30:00,30
2010-05-07 10:00:00,29
2010-05-07 10:30:00,26
2010-05-07 11:00:00,22
2010-05-07 11:30:00,15
2010-05-08 12:00:00,15
2010-05-08 12:30:00,15
2010-05-08 01:00:00,16
2010-05-08 01:30:00,15
2010-05-08 02:00:00,15
2010-05-08 02:30:00,15
2010-05-08 03:00:00,15
2010-05-08 03:30:00,15
2010-05-08 04:00:00,15
2010-05-08 04:30:00,15
2010-05-08 05:00:00,15
2010-05-08 05:30:00,15
2010-05-08 06:00:00,15
2010-05-08 06:30:00,15
2010-05-08 07:00:00,15
2010-05-08 07:30:00,16
2010-05-08 08:00:00,18
2010-05-08 08:30:00,16
2010-05-08 09:00:00,18
2010-05-08 09:30:00,24
2010-05-08 10:00:00,32
2010-05-08 10:30:00,31
2010-05-08 11:00:00,32
2010-05-08 11:30:00,32
2010-05-08 12:00:00,32
2010-05-08 12:30:00,33
2010-05-08 01:00:00,35
2010-05-08 01:30:00,35
2010-05-08 02:00:00,35
2010-05-08 02:30:00,35
2010-05-08 03:00:00,36
2010-05-08 03:30:00,36
