,Date,variable,value
21518,6/29/2009,6:30 PM,43.0
21519,6/30/2009,6:30 PM,48.0
21520,7/1/2009,6:30 PM,47.0
21521,7/2/2009,6:30 PM,45.0
21522,7/3/2009,6:30 PM,21.0
21523,7/4/2009,6:30 PM,17.0
21524,7/5/2009,6:30 PM,18.0
21525,7/6/2009,6:30 PM,42.0
21526,7/7/2009,6:30 PM,49.0
21527,7/8/2009,6:30 PM,44.0
21528,7/9/2009,6:30 PM,42.0
21529,7/10/2009,6:30 PM,44.0
21530,7/11/2009,6:30 PM,39.0
21531,7/12/2009,6:30 PM,30.0
21532,7/13/2009,6:30 PM,47.0
21533,7/14/2009,6:30 PM,47.0
21534,7/15/2009,6:30 PM,43.0
21535,7/16/2009,6:30 PM,52.0
21536,7/17/2009,6:30 PM,43.0
21537,7/18/2009,6:30 PM,38.0
21538,7/19/2009,6:30 PM,24.0
21539,7/20/2009,6:30 PM,43.0
21540,7/21/2009,6:30 PM,42.0
21541,7/22/2009,6:30 PM,47.0
21542,7/23/2009,6:30 PM,51.0
21543,7/24/2009,6:30 PM,47.0
21544,7/25/2009,6:30 PM,44.0
21545,7/26/2009,6:30 PM,34.0
21546,7/27/2009,6:30 PM,49.0
21547,7/28/2009,6:30 PM,49.0
21548,7/29/2009,6:30 PM,45.0
21549,7/30/2009,6:30 PM,53.0
21550,7/31/2009,6:30 PM,47.0
21551,8/1/2009,6:30 PM,46.0
21552,8/2/2009,6:30 PM,28.0
21553,8/3/2009,6:30 PM,52.0
21554,8/4/2009,6:30 PM,55.0
21555,8/5/2009,6:30 PM,50.0
21556,8/6/2009,6:30 PM,42.0
21557,8/7/2009,6:30 PM,39.0
21558,8/8/2009,6:30 PM,40.0
21559,8/9/2009,6:30 PM,33.0
21560,8/10/2009,6:30 PM,59.0
21561,8/11/2009,6:30 PM,56.0
21562,8/12/2009,6:30 PM,50.0
21563,8/13/2009,6:30 PM,49.0
21564,8/14/2009,6:30 PM,43.0
21565,8/15/2009,6:30 PM,42.0
21566,8/16/2009,6:30 PM,28.0
21567,8/17/2009,6:30 PM,48.0
21568,8/18/2009,6:30 PM,56.0
21569,8/19/2009,6:30 PM,48.0
21570,8/20/2009,6:30 PM,54.0
21571,8/21/2009,6:30 PM,55.0
21572,8/22/2009,6:30 PM,37.0
21573,8/23/2009,6:30 PM,29.0
21574,8/24/2009,6:30 PM,47.0
21575,8/25/2009,6:30 PM,46.0
21576,8/26/2009,6:30 PM,54.0
21577,8/27/2009,6:30 PM,49.0
21578,8/28/2009,6:30 PM,39.0
21579,8/29/2009,6:30 PM,35.0
21580,8/30/2009,6:30 PM,25.0
21581,8/31/2009,6:30 PM,36.0
21582,9/1/2009,6:30 PM,35.0
21583,9/2/2009,6:30 PM,34.0
21584,9/3/2009,6:30 PM,31.0
21585,9/4/2009,6:30 PM,25.0
21586,9/5/2009,6:30 PM,41.0
21587,9/6/2009,6:30 PM,22.0
21588,9/7/2009,6:30 PM,17.0
21589,9/8/2009,6:30 PM,40.0
21590,9/9/2009,6:30 PM,38.0
21591,9/10/2009,6:30 PM,35.0
21592,9/11/2009,6:30 PM,35.0
21593,9/12/2009,6:30 PM,28.0
21594,9/13/2009,6:30 PM,20.0
21595,9/14/2009,6:30 PM,42.0
21596,9/15/2009,6:30 PM,43.0
21597,9/16/2009,6:30 PM,36.0
21598,9/17/2009,6:30 PM,34.0
21599,9/18/2009,6:30 PM,42.0
21600,9/19/2009,6:30 PM,36.0
21601,9/20/2009,6:30 PM,16.0
21602,9/21/2009,6:30 PM,43.0
21603,9/22/2009,6:30 PM,43.0
21604,9/23/2009,6:30 PM,47.0
21605,9/24/2009,6:30 PM,44.0
21606,9/25/2009,6:30 PM,37.0
21607,9/26/2009,6:30 PM,27.0
21608,9/27/2009,6:30 PM,17.0
21609,9/28/2009,6:30 PM,36.0
21610,9/29/2009,6:30 PM,39.0
21611,9/30/2009,6:30 PM,37.0
21612,10/1/2009,6:30 PM,32.0
21613,10/2/2009,6:30 PM,36.0
21614,10/3/2009,6:30 PM,34.0
21615,10/4/2009,6:30 PM,16.0
21616,10/5/2009,6:30 PM,37.0
21617,10/6/2009,6:30 PM,35.0
21618,10/7/2009,6:30 PM,37.0
21619,10/8/2009,6:30 PM,30.0
21620,10/9/2009,6:30 PM,39.0
21621,10/10/2009,6:30 PM,28.0
21622,10/11/2009,6:30 PM,14.0
21623,10/12/2009,6:30 PM,21.0
21624,10/13/2009,6:30 PM,35.0
21625,10/14/2009,6:30 PM,27.0
21626,10/15/2009,6:30 PM,26.0
21627,10/16/2009,6:30 PM,24.0
21628,10/17/2009,6:30 PM,20.0
21629,10/18/2009,6:30 PM,10.0
21630,10/19/2009,6:30 PM,26.0
21631,10/20/2009,6:30 PM,26.0
21632,10/21/2009,6:30 PM,34.0
21633,10/22/2009,6:30 PM,35.0
21634,10/23/2009,6:30 PM,28.0
21635,10/24/2009,6:30 PM,29.0
21636,10/25/2009,6:30 PM,10.0
21637,10/26/2009,6:30 PM,28.0
21638,10/27/2009,6:30 PM,26.0
21639,10/28/2009,6:30 PM,32.0
21640,10/29/2009,6:30 PM,26.0
21641,10/30/2009,6:30 PM,30.0
21642,10/31/2009,6:30 PM,29.0
21643,11/1/2009,6:30 PM,10.0
21644,11/2/2009,6:30 PM,26.0
21645,11/3/2009,6:30 PM,26.0
21646,11/4/2009,6:30 PM,27.0
21647,11/5/2009,6:30 PM,24.0
21648,11/6/2009,6:30 PM,24.0
21649,11/7/2009,6:30 PM,25.0
21650,11/8/2009,6:30 PM,10.0
21651,11/9/2009,6:30 PM,30.0
21652,11/10/2009,6:30 PM,26.0
21653,11/11/2009,6:30 PM,26.0
21654,11/12/2009,6:30 PM,27.0
21655,11/13/2009,6:30 PM,25.0
21656,11/14/2009,6:30 PM,22.0
21657,11/15/2009,6:30 PM,11.0
21658,11/16/2009,6:30 PM,31.0
21659,11/17/2009,6:30 PM,27.0
21660,11/18/2009,6:30 PM,30.0
21661,11/19/2009,6:30 PM,26.0
21662,11/20/2009,6:30 PM,27.0
21663,11/21/2009,6:30 PM,24.0
21664,11/22/2009,6:30 PM,11.0
21665,11/23/2009,6:30 PM,25.0
21666,11/24/2009,6:30 PM,27.0
21667,11/25/2009,6:30 PM,26.0
21668,11/26/2009,6:30 PM,11.0
21669,11/27/2009,6:30 PM,13.0
21670,11/28/2009,6:30 PM,22.0
21671,11/29/2009,6:30 PM,10.0
21672,11/30/2009,6:30 PM,27.0
21673,12/1/2009,6:30 PM,26.0
21674,12/2/2009,6:30 PM,30.0
21675,12/3/2009,6:30 PM,27.0
21676,12/4/2009,6:30 PM,27.0
21677,12/5/2009,6:30 PM,23.0
21678,12/6/2009,6:30 PM,11.0
21679,12/7/2009,6:30 PM,29.0
21680,12/8/2009,6:30 PM,26.0
21681,12/9/2009,6:30 PM,29.0
21682,12/10/2009,6:30 PM,26.0
21683,12/11/2009,6:30 PM,25.0
21684,12/12/2009,6:30 PM,23.0
21685,12/13/2009,6:30 PM,11.0
21686,12/14/2009,6:30 PM,29.0
21687,12/15/2009,6:30 PM,28.0
21688,12/16/2009,6:30 PM,28.0
21689,12/17/2009,6:30 PM,27.0
21690,12/18/2009,6:30 PM,27.0
21691,12/19/2009,6:30 PM,12.0
21692,12/20/2009,6:30 PM,11.0
21693,12/21/2009,6:30 PM,12.0
21694,12/22/2009,6:30 PM,11.0
21695,12/23/2009,6:30 PM,12.0
21696,12/24/2009,6:30 PM,12.0
21697,12/25/2009,6:30 PM,11.0
21698,12/26/2009,6:30 PM,23.0
21699,12/27/2009,6:30 PM,12.0
21700,12/28/2009,6:30 PM,23.0
21701,12/29/2009,6:30 PM,24.0
21702,12/30/2009,6:30 PM,26.0
21703,12/31/2009,6:30 PM,15.0
21704,1/1/2010,6:30 PM,11.0
21705,1/2/2010,6:30 PM,24.0
21706,1/3/2010,6:30 PM,11.0
21707,1/4/2010,6:30 PM,28.0
21708,1/5/2010,6:30 PM,29.0
21709,1/6/2010,6:30 PM,30.0
21710,1/7/2010,6:30 PM,31.0
21711,1/8/2010,6:30 PM,27.0
21712,1/9/2010,6:30 PM,22.0
21713,1/10/2010,6:30 PM,12.0
21714,1/11/2010,6:30 PM,30.0
21715,1/12/2010,6:30 PM,29.0
21716,1/13/2010,6:30 PM,32.0
21717,1/14/2010,6:30 PM,30.0
21718,1/15/2010,6:30 PM,29.0
21719,1/16/2010,6:30 PM,24.0
21720,1/17/2010,6:30 PM,12.0
21721,1/18/2010,6:30 PM,13.0
21722,1/19/2010,6:30 PM,27.0
21723,1/20/2010,6:30 PM,31.0
21724,1/21/2010,6:30 PM,28.0
21725,1/22/2010,6:30 PM,30.0
21726,1/23/2010,6:30 PM,26.0
21727,1/24/2010,6:30 PM,11.0
21728,1/25/2010,6:30 PM,29.0
21729,1/26/2010,6:30 PM,28.0
21730,1/27/2010,6:30 PM,28.0
21731,1/28/2010,6:30 PM,25.0
21732,1/29/2010,6:30 PM,29.0
21733,1/30/2010,6:30 PM,11.0
21734,1/31/2010,6:30 PM,12.0
21735,2/1/2010,6:30 PM,29.0
21736,2/2/2010,6:30 PM,29.0
21737,2/3/2010,6:30 PM,30.0
21738,2/4/2010,6:30 PM,29.0
21739,2/5/2010,6:30 PM,11.0
21740,2/6/2010,6:30 PM,11.0
21741,2/7/2010,6:30 PM,11.0
21742,2/8/2010,6:30 PM,11.0
21743,2/9/2010,6:30 PM,11.0
21744,2/10/2010,6:30 PM,11.0
21745,2/11/2010,6:30 PM,11.0
21746,2/12/2010,6:30 PM,11.0
21747,2/13/2010,6:30 PM,11.0
21748,2/14/2010,6:30 PM,12.0
21749,2/15/2010,6:30 PM,18.0
21750,2/16/2010,6:30 PM,25.0
21751,2/17/2010,6:30 PM,28.0
21752,2/18/2010,6:30 PM,29.0
21753,2/19/2010,6:30 PM,27.0
21754,2/20/2010,6:30 PM,26.0
21755,2/21/2010,6:30 PM,12.0
21756,2/22/2010,6:30 PM,28.0
21757,2/23/2010,6:30 PM,29.0
21758,2/24/2010,6:30 PM,31.0
21759,2/25/2010,6:30 PM,30.0
21760,2/26/2010,6:30 PM,29.0
21761,2/27/2010,6:30 PM,24.0
21762,2/28/2010,6:30 PM,13.0
21763,3/1/2010,6:30 PM,29.0
21764,3/2/2010,6:30 PM,27.0
21765,3/3/2010,6:30 PM,30.0
21766,3/4/2010,6:30 PM,30.0
21767,3/5/2010,6:30 PM,27.0
21768,3/6/2010,6:30 PM,24.0
21769,3/7/2010,6:30 PM,11.0
21770,3/8/2010,6:30 PM,27.0
21771,3/9/2010,6:30 PM,28.0
21772,3/10/2010,6:30 PM,30.0
21773,3/11/2010,6:30 PM,27.0
21774,3/12/2010,6:30 PM,28.0
21775,3/13/2010,6:30 PM,22.0
21776,3/14/2010,6:30 PM,11.0
21777,3/15/2010,6:30 PM,32.0
21778,3/16/2010,6:30 PM,30.0
21779,3/17/2010,6:30 PM,34.0
21780,3/18/2010,6:30 PM,34.0
21781,3/19/2010,6:30 PM,34.0
21782,3/20/2010,6:30 PM,30.0
21783,3/21/2010,6:30 PM,15.0
21784,3/22/2010,6:30 PM,31.0
21785,3/23/2010,6:30 PM,30.0
21786,3/24/2010,6:30 PM,36.0
21787,3/25/2010,6:30 PM,32.0
21788,3/26/2010,6:30 PM,27.0
21789,3/27/2010,6:30 PM,26.0
21790,3/28/2010,6:30 PM,14.0
21791,3/29/2010,6:30 PM,24.0
21792,3/30/2010,6:30 PM,27.0
21793,3/31/2010,6:30 PM,29.0
21794,4/1/2010,6:30 PM,29.0
21795,4/2/2010,6:30 PM,31.0
21796,4/3/2010,6:30 PM,31.0
21797,4/4/2010,6:30 PM,11.0
21798,4/5/2010,6:30 PM,37.0
21799,4/6/2010,6:30 PM,45.0
21800,4/7/2010,6:30 PM,45.0
21801,4/8/2010,6:30 PM,44.0
21802,4/9/2010,6:30 PM,31.0
21803,4/10/2010,6:30 PM,27.0
21804,4/11/2010,6:30 PM,19.0
21805,4/12/2010,6:30 PM,37.0
21806,4/13/2010,6:30 PM,32.0
21807,4/14/2010,6:30 PM,34.0
21808,4/15/2010,6:30 PM,39.0
21809,4/16/2010,6:30 PM,37.0
21810,4/17/2010,6:30 PM,30.0
21811,4/18/2010,6:30 PM,15.0
21812,4/19/2010,6:30 PM,35.0
21813,4/20/2010,6:30 PM,37.0
21814,4/21/2010,6:30 PM,32.0
21815,4/22/2010,6:30 PM,38.0
21816,4/23/2010,6:30 PM,37.0
21817,4/24/2010,6:30 PM,25.0
21818,4/25/2010,6:30 PM,20.0
21819,4/26/2010,6:30 PM,34.0
21820,4/27/2010,6:30 PM,34.0
21821,4/28/2010,6:30 PM,32.0
21822,4/29/2010,6:30 PM,37.0
21823,4/30/2010,6:30 PM,39.0
21824,5/1/2010,6:30 PM,35.0
21825,5/2/2010,6:30 PM,24.0
21826,5/3/2010,6:30 PM,43.0
21827,5/4/2010,6:30 PM,36.0
21828,5/5/2010,6:30 PM,41.0
21829,5/6/2010,6:30 PM,39.0
21830,5/7/2010,6:30 PM,41.0
21831,5/8/2010,6:30 PM,34.0
21832,5/9/2010,6:30 PM,18.0
21833,5/10/2010,6:30 PM,35.0
21834,5/11/2010,6:30 PM,30.0
21835,5/12/2010,6:30 PM,38.0
21836,5/13/2010,6:30 PM,34.0
21837,5/14/2010,6:30 PM,43.0
21838,5/15/2010,6:30 PM,36.0
21839,5/16/2010,6:30 PM,23.0
21840,5/17/2010,6:30 PM,32.0
21841,5/18/2010,6:30 PM,31.0
21842,5/19/2010,6:30 PM,34.0
21843,5/20/2010,6:30 PM,43.0
21844,5/21/2010,6:30 PM,40.0
21845,5/22/2010,6:30 PM,31.0
21846,5/23/2010,6:30 PM,19.0
21847,5/24/2010,6:30 PM,44.0
21848,5/25/2010,6:30 PM,35.0
21849,5/26/2010,6:30 PM,43.0
21850,5/27/2010,6:30 PM,47.0
21851,5/28/2010,6:30 PM,40.0
21852,5/29/2010,6:30 PM,37.0
21853,5/30/2010,6:30 PM,28.0
21854,5/31/2010,6:30 PM,28.0
21855,6/1/2010,6:30 PM,45.0
21856,6/2/2010,6:30 PM,48.0
21857,6/3/2010,6:30 PM,50.0
21858,6/4/2010,6:30 PM,47.0
21859,6/5/2010,6:30 PM,47.0
21860,6/6/2010,6:30 PM,22.0
21861,6/7/2010,6:30 PM,42.0
21862,6/8/2010,6:30 PM,39.0
21863,6/9/2010,6:30 PM,36.0
21864,6/10/2010,6:30 PM,46.0
21865,6/11/2010,6:30 PM,45.0
21866,6/12/2010,6:30 PM,42.0
21867,6/13/2010,6:30 PM,28.0
21868,6/14/2010,6:30 PM,51.0
21869,6/15/2010,6:30 PM,45.0
21870,6/16/2010,6:30 PM,46.0
21871,6/17/2010,6:30 PM,51.0
21872,6/18/2010,6:30 PM,47.0
21873,6/19/2010,6:30 PM,45.0
21874,6/20/2010,6:30 PM,32.0
21875,6/21/2010,6:30 PM,52.0
21876,6/22/2010,6:30 PM,56.0
21877,6/23/2010,6:30 PM,56.0
21878,6/24/2010,6:30 PM,55.0
21879,6/25/2010,6:30 PM,53.0
21880,6/26/2010,6:30 PM,48.0
21881,6/27/2010,6:30 PM,35.0
21882,6/28/2010,6:30 PM,49.0
21883,6/29/2010,6:30 PM,47.0
21884,6/30/2010,6:30 PM,43.0
21885,7/1/2010,6:30 PM,42.0
21886,7/2/2010,6:30 PM,45.0
21887,7/3/2010,6:30 PM,40.0
21888,7/4/2010,6:30 PM,30.0
21889,7/5/2010,6:30 PM,34.0
21890,7/6/2010,6:30 PM,60.0
21891,7/7/2010,6:30 PM,57.0
21892,7/8/2010,6:30 PM,51.0
21893,7/9/2010,6:30 PM,53.0
21894,7/10/2010,6:30 PM,42.0
21895,7/11/2010,6:30 PM,31.0
21896,7/12/2010,6:30 PM,42.0
21897,7/13/2010,6:30 PM,51.0
21898,7/14/2010,6:30 PM,47.0
21899,7/15/2010,6:30 PM,52.0
21900,7/16/2010,6:30 PM,60.0
21901,7/17/2010,6:30 PM,47.0
21902,7/18/2010,6:30 PM,33.0
21903,7/19/2010,6:30 PM,58.0
21904,7/20/2010,6:30 PM,50.0
21905,7/21/2010,6:30 PM,56.0
21906,7/22/2010,6:30 PM,55.0
21907,7/23/2010,6:30 PM,62.0
21908,7/24/2010,6:30 PM,55.0
21909,7/25/2010,6:30 PM,32.0
21910,7/26/2010,6:30 PM,56.0
21911,7/27/2010,6:30 PM,54.0
21912,7/28/2010,6:30 PM,56.0
21913,7/29/2010,6:30 PM,49.0
21914,7/30/2010,6:30 PM,46.0
21915,7/31/2010,6:30 PM,41.0
21916,8/1/2010,6:30 PM,22.0
21917,8/2/2010,6:30 PM,49.0
21918,8/3/2010,6:30 PM,45.0
21919,8/4/2010,6:30 PM,55.0
21920,8/5/2010,6:30 PM,
21921,8/6/2010,6:30 PM,31.0
21922,8/7/2010,6:30 PM,39.0
21923,8/8/2010,6:30 PM,34.0
21924,8/9/2010,6:30 PM,54.0
21925,8/10/2010,6:30 PM,
21926,1/11/2009,7:00 PM,9.0
21927,1/12/2009,7:00 PM,24.0
21928,1/13/2009,7:00 PM,25.0
21929,1/14/2009,7:00 PM,24.0
21930,1/15/2009,7:00 PM,25.0
21931,1/16/2009,7:00 PM,26.0
21932,1/17/2009,7:00 PM,23.0
21933,1/18/2009,7:00 PM,9.0
21934,1/19/2009,7:00 PM,9.0
21935,1/20/2009,7:00 PM,10.0
21936,1/21/2009,7:00 PM,26.0
21937,1/22/2009,7:00 PM,25.0
21938,1/23/2009,7:00 PM,24.0
21939,1/24/2009,7:00 PM,19.0
21940,1/25/2009,7:00 PM,8.0
21941,1/26/2009,7:00 PM,23.0
21942,1/27/2009,7:00 PM,10.0
21943,1/28/2009,7:00 PM,22.0
21944,1/29/2009,7:00 PM,26.0
21945,1/30/2009,7:00 PM,25.0
21946,1/31/2009,7:00 PM,19.0
21947,2/1/2009,7:00 PM,8.0
21948,2/2/2009,7:00 PM,23.0
21949,2/3/2009,7:00 PM,27.0
21950,2/4/2009,7:00 PM,24.0
21951,2/5/2009,7:00 PM,24.0
21952,2/6/2009,7:00 PM,23.0
21953,2/7/2009,7:00 PM,18.0
21954,2/8/2009,7:00 PM,10.0
21955,2/9/2009,7:00 PM,23.0
21956,2/10/2009,7:00 PM,27.0
21957,2/11/2009,7:00 PM,22.0
21958,2/12/2009,7:00 PM,22.0
21959,2/13/2009,7:00 PM,26.0
21960,2/14/2009,7:00 PM,19.0
21961,2/15/2009,7:00 PM,8.0
21962,2/16/2009,7:00 PM,8.0
21963,2/17/2009,7:00 PM,24.0
21964,2/18/2009,7:00 PM,23.0
21965,2/19/2009,7:00 PM,26.0
21966,2/20/2009,7:00 PM,25.0
21967,2/21/2009,7:00 PM,23.0
21968,2/22/2009,7:00 PM,9.0
21969,2/23/2009,7:00 PM,22.0
21970,2/24/2009,7:00 PM,25.0
21971,2/25/2009,7:00 PM,24.0
21972,2/26/2009,7:00 PM,26.0
21973,2/27/2009,7:00 PM,25.0
21974,2/28/2009,7:00 PM,19.0
21975,3/1/2009,7:00 PM,8.0
21976,3/2/2009,7:00 PM,20.0
21977,3/3/2009,7:00 PM,24.0
21978,3/4/2009,7:00 PM,23.0
21979,3/5/2009,7:00 PM,25.0
21980,3/6/2009,7:00 PM,26.0
21981,3/7/2009,7:00 PM,21.0
21982,3/8/2009,7:00 PM,12.0
21983,3/9/2009,7:00 PM,25.0
21984,3/10/2009,7:00 PM,26.0
21985,3/11/2009,7:00 PM,22.0
21986,3/12/2009,7:00 PM,23.0
21987,3/13/2009,7:00 PM,22.0
21988,3/14/2009,7:00 PM,21.0
21989,3/15/2009,7:00 PM,8.0
21990,3/16/2009,7:00 PM,26.0
21991,3/17/2009,7:00 PM,26.0
21992,3/18/2009,7:00 PM,23.0
21993,3/19/2009,7:00 PM,24.0
21994,3/20/2009,7:00 PM,24.0
21995,3/21/2009,7:00 PM,17.0
21996,3/22/2009,7:00 PM,12.0
21997,3/23/2009,7:00 PM,24.0
21998,3/24/2009,7:00 PM,26.0
21999,3/25/2009,7:00 PM,26.0
22000,3/26/2009,7:00 PM,25.0
22001,3/27/2009,7:00 PM,26.0
22002,3/28/2009,7:00 PM,18.0
22003,3/29/2009,7:00 PM,10.0
22004,3/30/2009,7:00 PM,23.0
22005,3/31/2009,7:00 PM,23.0
22006,4/1/2009,7:00 PM,26.0
22007,4/2/2009,7:00 PM,24.0
22008,4/3/2009,7:00 PM,25.0
22009,4/4/2009,7:00 PM,21.0
22010,4/5/2009,7:00 PM,11.0
22011,4/6/2009,7:00 PM,23.0
22012,4/7/2009,7:00 PM,21.0
22013,4/8/2009,7:00 PM,23.0
22014,4/9/2009,7:00 PM,21.0
22015,4/10/2009,7:00 PM,22.0
22016,4/11/2009,7:00 PM,19.0
22017,4/12/2009,7:00 PM,8.0
22018,4/13/2009,7:00 PM,24.0
22019,4/14/2009,7:00 PM,25.0
22020,4/15/2009,7:00 PM,24.0
22021,4/16/2009,7:00 PM,26.0
22022,4/17/2009,7:00 PM,29.0
22023,4/18/2009,7:00 PM,19.0
22024,4/19/2009,7:00 PM,12.0
22025,4/20/2009,7:00 PM,22.0
22026,4/21/2009,7:00 PM,28.0
22027,4/22/2009,7:00 PM,25.0
22028,4/23/2009,7:00 PM,22.0
22029,4/24/2009,7:00 PM,32.0
22030,4/25/2009,7:00 PM,29.0
22031,4/26/2009,7:00 PM,22.0
22032,4/27/2009,7:00 PM,43.0
22033,4/28/2009,7:00 PM,46.0
22034,4/29/2009,7:00 PM,23.0
22035,4/30/2009,7:00 PM,27.0
22036,5/1/2009,7:00 PM,38.0
22037,5/2/2009,7:00 PM,27.0
22038,5/3/2009,7:00 PM,8.0
22039,5/4/2009,7:00 PM,25.0
22040,5/5/2009,7:00 PM,23.0
22041,5/6/2009,7:00 PM,26.0
22042,5/7/2009,7:00 PM,33.0
22043,5/8/2009,7:00 PM,37.0
22044,5/9/2009,7:00 PM,42.0
22045,5/10/2009,7:00 PM,18.0
22046,5/11/2009,7:00 PM,26.0
22047,5/12/2009,7:00 PM,32.0
22048,5/13/2009,7:00 PM,35.0
22049,5/14/2009,7:00 PM,38.0
22050,5/15/2009,7:00 PM,38.0
22051,5/16/2009,7:00 PM,32.0
22052,5/17/2009,7:00 PM,14.0
22053,5/18/2009,7:00 PM,30.0
22054,5/19/2009,7:00 PM,31.0
22055,5/20/2009,7:00 PM,37.0
22056,5/21/2009,7:00 PM,39.0
22057,5/22/2009,7:00 PM,45.0
22058,5/23/2009,7:00 PM,38.0
22059,5/24/2009,7:00 PM,23.0
22060,5/25/2009,7:00 PM,13.0
22061,5/26/2009,7:00 PM,31.0
22062,5/27/2009,7:00 PM,39.0
22063,5/28/2009,7:00 PM,38.0
22064,5/29/2009,7:00 PM,43.0
22065,5/30/2009,7:00 PM,37.0
22066,5/31/2009,7:00 PM,20.0
22067,6/1/2009,7:00 PM,36.0
22068,6/2/2009,7:00 PM,45.0
22069,6/3/2009,7:00 PM,44.0
22070,6/4/2009,7:00 PM,31.0
22071,6/5/2009,7:00 PM,31.0
22072,6/6/2009,7:00 PM,29.0
22073,6/7/2009,7:00 PM,19.0
22074,6/8/2009,7:00 PM,47.0
22075,6/9/2009,7:00 PM,41.0
22076,6/10/2009,7:00 PM,47.0
22077,6/11/2009,7:00 PM,44.0
22078,6/12/2009,7:00 PM,48.0
22079,6/13/2009,7:00 PM,44.0
22080,6/14/2009,7:00 PM,26.0
22081,6/15/2009,7:00 PM,47.0
22082,6/16/2009,7:00 PM,43.0
22083,6/17/2009,7:00 PM,36.0
22084,6/18/2009,7:00 PM,44.0
22085,6/19/2009,7:00 PM,49.0
22086,6/20/2009,7:00 PM,42.0
22087,6/21/2009,7:00 PM,22.0
22088,6/22/2009,7:00 PM,47.0
22089,6/23/2009,7:00 PM,47.0
22090,6/24/2009,7:00 PM,46.0
22091,6/25/2009,7:00 PM,48.0
22092,6/26/2009,7:00 PM,54.0
22093,6/27/2009,7:00 PM,38.0
22094,6/28/2009,7:00 PM,20.0
22095,6/29/2009,7:00 PM,42.0
22096,6/30/2009,7:00 PM,48.0
22097,7/1/2009,7:00 PM,47.0
22098,7/2/2009,7:00 PM,44.0
22099,7/3/2009,7:00 PM,20.0
22100,7/4/2009,7:00 PM,18.0
22101,7/5/2009,7:00 PM,18.0
22102,7/6/2009,7:00 PM,42.0
22103,7/7/2009,7:00 PM,50.0
22104,7/8/2009,7:00 PM,43.0
22105,7/9/2009,7:00 PM,40.0
22106,7/10/2009,7:00 PM,45.0
22107,7/11/2009,7:00 PM,39.0
22108,7/12/2009,7:00 PM,30.0
22109,7/13/2009,7:00 PM,45.0
22110,7/14/2009,7:00 PM,43.0
22111,7/15/2009,7:00 PM,43.0
22112,7/16/2009,7:00 PM,51.0
22113,7/17/2009,7:00 PM,42.0
22114,7/18/2009,7:00 PM,38.0
22115,7/19/2009,7:00 PM,23.0
22116,7/20/2009,7:00 PM,42.0
22117,7/21/2009,7:00 PM,42.0
22118,7/22/2009,7:00 PM,49.0
22119,7/23/2009,7:00 PM,49.0
22120,7/24/2009,7:00 PM,49.0
22121,7/25/2009,7:00 PM,45.0
22122,7/26/2009,7:00 PM,33.0
22123,7/27/2009,7:00 PM,48.0
22124,7/28/2009,7:00 PM,49.0
22125,7/29/2009,7:00 PM,50.0
22126,7/30/2009,7:00 PM,51.0
22127,7/31/2009,7:00 PM,39.0
22128,8/1/2009,7:00 PM,45.0
22129,8/2/2009,7:00 PM,27.0
22130,8/3/2009,7:00 PM,52.0
22131,8/4/2009,7:00 PM,56.0
22132,8/5/2009,7:00 PM,51.0
22133,8/6/2009,7:00 PM,42.0
22134,8/7/2009,7:00 PM,40.0
22135,8/8/2009,7:00 PM,38.0
22136,8/9/2009,7:00 PM,32.0
22137,8/10/2009,7:00 PM,55.0
22138,8/11/2009,7:00 PM,55.0
22139,8/12/2009,7:00 PM,52.0
22140,8/13/2009,7:00 PM,47.0
22141,8/14/2009,7:00 PM,44.0
22142,8/15/2009,7:00 PM,40.0
22143,8/16/2009,7:00 PM,27.0
22144,8/17/2009,7:00 PM,46.0
22145,8/18/2009,7:00 PM,53.0
22146,8/19/2009,7:00 PM,45.0
22147,8/20/2009,7:00 PM,50.0
22148,8/21/2009,7:00 PM,53.0
22149,8/22/2009,7:00 PM,35.0
22150,8/23/2009,7:00 PM,30.0
22151,8/24/2009,7:00 PM,46.0
22152,8/25/2009,7:00 PM,46.0
22153,8/26/2009,7:00 PM,54.0
22154,8/27/2009,7:00 PM,47.0
22155,8/28/2009,7:00 PM,41.0
22156,8/29/2009,7:00 PM,39.0
22157,8/30/2009,7:00 PM,24.0
22158,8/31/2009,7:00 PM,34.0
22159,9/1/2009,7:00 PM,36.0
22160,9/2/2009,7:00 PM,33.0
22161,9/3/2009,7:00 PM,28.0
22162,9/4/2009,7:00 PM,26.0
22163,9/5/2009,7:00 PM,40.0
22164,9/6/2009,7:00 PM,23.0
22165,9/7/2009,7:00 PM,17.0
22166,9/8/2009,7:00 PM,39.0
22167,9/9/2009,7:00 PM,36.0
22168,9/10/2009,7:00 PM,33.0
22169,9/11/2009,7:00 PM,35.0
22170,9/12/2009,7:00 PM,27.0
22171,9/13/2009,7:00 PM,19.0
22172,9/14/2009,7:00 PM,42.0
22173,9/15/2009,7:00 PM,42.0
22174,9/16/2009,7:00 PM,36.0
22175,9/17/2009,7:00 PM,35.0
22176,9/18/2009,7:00 PM,41.0
22177,9/19/2009,7:00 PM,37.0
22178,9/20/2009,7:00 PM,16.0
22179,9/21/2009,7:00 PM,41.0
22180,9/22/2009,7:00 PM,40.0
22181,9/23/2009,7:00 PM,45.0
22182,9/24/2009,7:00 PM,42.0
22183,9/25/2009,7:00 PM,37.0
